gene_name	On_Acc160	On_Acc162	On_Acc166	Pre_Acc160	Pre_Acc162	Pre_Acc163	Pre_Acc166	On_Acc119	On_Acc121	On_Acc124	On_Acc137	On_Acc139	On_Acc149	On_Acc150	On_Acc19	On_Acc31	On_Acc36	On_Acc38	Pre_Acc115	Pre_Acc119	Pre_Acc121	Pre_Acc122	Pre_Acc124	Pre_Acc125	Pre_Acc126	Pre_Acc128	Pre_Acc129	Pre_Acc130	Pre_Acc135	Pre_Acc137	Pre_Acc139	Pre_Acc141	Pre_Acc143	Pre_Acc149	Pre_Acc150	Pre_Acc151	Pre_Acc19	Pre_Acc29	Pre_Acc31	Pre_Acc36	Pre_Acc38	Pre_Acc44	Pre_Acc69
PDIK1L	0	152	338	38	1	2	0	153	177	236	161	427	336	252	346	139	196	264	145	94	150	0	42	120	57	132	74	0	455	168	52	183	463	447	432	64	20	152	72	231	0	141	169
PDILT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
PDK1	50	334	914	245	30	77	4	406	536	589	230	1942	394	589	737	729	441	1390	399	603	284	2229	126	199	679	624	469	118	411	381	457	471	971	674	469	86	77	275	89	438	4	854	551
PDK2	2	632	746	49	3	1513	0	313	768	731	712	1167	1399	875	536	365	451	405	607	173	1059	3	332	201	143	365	214	412	549	1317	371	264	572	1784	1026	129	441	130	510	474	3	638	501
PDK3	0	197	296	248	2	0	0	94	141	302	86	99	528	248	568	279	84	152	208	98	134	347	41	158	114	1	162	0	401	156	684	366	726	582	453	3	0	144	39	221	104	175	283
PDK4	4	2619	1373	499	0	3412	3	1131	1235	2653	1588	801	1133	3623	551	304	569	429	784	377	1110	610	246	436	493	238	115	28	122	770	3128	226	334	1392	11406	373	7144	1581	1817	677	3	54	412
PDLIM1	379	793	1775	560	3	5035	48	997	450	1564	1196	4635	3527	1624	5470	2216	389	1429	931	758	897	813	125	1547	817	2282	1099	1088	2305	1448	6197	2981	4211	4764	1564	532	8107	2261	1007	1349	2307	4772	2738
PDLIM2	82	205	765	171	1	1103	5	301	203	321	383	1519	590	344	2490	821	127	571	480	240	165	113	24	489	68	1778	391	446	603	489	1102	983	1762	608	454	151	582	722	599	247	1255	1896	1084
PDLIM3	318	80	152	97	26	3941	7	297	127	159	245	754	11	33	942	302	60	330	170	181	149	1	23	327	107	1816	219	607	639	328	1704	1183	1290	267	55	192	1416	937	10	443	870	479	1135
PDLIM4	66	172	562	536	0	184	3	268	165	1419	1460	2469	604	204	914	985	357	1132	816	580	246	1	185	318	381	1703	781	565	1458	1733	1636	555	518	829	78	80	28	683	18	855	1479	10517	786
PDLIM5	3	1198	1105	219	39	3757	282	1393	844	1788	1896	3107	2515	4540	2407	1506	1409	1519	1664	735	1042	199	654	893	421	4225	1907	1051	4221	3159	4263	1433	1881	4760	4967	462	1925	1561	1321	3172	3322	1819	2256
PDLIM7	12	2644	4351	713	12	1719	3493	3513	2242	3113	3411	7056	7017	2057	2421	5207	2518	1989	1652	3824	2561	4827	724	2490	3942	8536	3309	1148	7683	4895	5958	2534	3040	10835	2532	1189	4178	3259	91	2482	5162	3694	3403
PDP1	0	221	424	337	2	111	2	163	320	430	351	1094	1612	232	383	614	128	796	207	245	260	1376	98	240	96	553	261	5	833	536	693	372	422	2273	309	74	15	398	40	226	1	250	388
PDP2	0	77	78	31	0	3	2	58	51	179	57	78	83	180	61	135	26	90	98	48	42	0	8	9	80	80	60	24	80	89	128	17	65	131	163	53	1	0	27	62	18	115	32
PDPK1	0	616	679	255	0	97	207	679	593	708	459	922	789	814	766	674	627	763	402	317	360	303	229	495	350	75	471	256	571	564	673	670	1044	1045	808	202	216	869	324	717	132	833	621
PDPN	1	68	580	35	11	683	0	101	93	138	88	521	249	1806	637	964	20	153	107	304	74	1	5	110	108	631	170	1920	259	324	882	796	864	234	668	72	3556	89	0	41	552	100	790
PDPR	8	274	310	350	0	65	203	606	536	253	278	520	487	567	426	255	473	248	298	691	285	10	105	198	307	47	194	178	291	304	708	376	704	684	553	86	111	687	125	284	1216	1293	401
PDRG1	0	1617	1483	779	6	0	249	486	888	742	870	1180	1059	1481	980	1246	728	660	516	342	1251	792	116	473	369	569	677	208	823	979	870	798	1312	1083	1521	402	158	645	269	1190	0	2078	724
PDS5A	1	1146	1263	773	1	795	821	1082	1005	1485	1208	2802	2506	2709	1598	807	1070	1105	976	702	761	591	388	803	806	257	610	497	1717	1281	1079	1198	2050	3532	3406	293	1156	1094	348	1417	858	1821	1120
PDS5B	2	205	398	538	0	625	102	708	361	628	217	848	466	581	1049	703	364	374	409	431	303	351	178	362	285	430	648	144	539	330	934	624	1262	485	856	179	187	830	205	495	90	761	633
PDSS1	0	106	328	11	0	2	0	53	168	124	183	281	571	251	170	150	135	68	74	151	120	0	29	94	47	0	62	1	322	132	91	105	278	561	245	3	0	61	45	143	0	304	170
PDSS2	0	150	377	41	2	24	2	129	163	152	105	590	257	492	223	246	467	276	217	143	159	95	56	83	226	127	104	54	77	243	206	155	438	519	394	85	304	194	209	605	47	437	180
PDX1	0	18	4	0	0	0	0	29	28	0	0	0	2	79	0	10	1	26	0	6	47	0	1	0	17	0	74	21	1	0	0	1	8	1	110	3	0	0	17	0	0	2	0
PDXDC1	32	1485	4273	1083	0	1871	631	1939	2448	2026	1451	3059	4071	5084	1959	1230	2715	2289	1383	1260	1764	1376	887	750	1470	488	1244	295	1516	1872	1126	1143	1911	6642	7568	906	1155	1251	1531	3087	215	6161	1957
PDXK	6	2517	26560	506	12	1552	2180	3376	2262	4189	2227	20020	8205	7794	1885	10381	3995	3856	3517	4359	1733	2589	1466	1716	3985	3195	4760	2551	5932	4758	2703	3477	3671	17344	7327	2186	415	2527	1150	5529	25	8195	5876
PDXP	2	19	54	1	0	0	0	12	9	10	7	3	46	66	38	9	24	14	18	10	4	0	0	9	7	3	6	0	27	32	1	21	41	86	37	0	0	0	32	25	0	30	28
PDYN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
PDZD11	75	574	974	100	16	1111	230	395	704	1461	1226	1001	971	1048	775	1002	432	858	542	251	1128	767	133	503	346	122	613	511	911	1073	922	724	1050	955	1047	185	1300	471	334	933	40	1682	751
PDZD2	0	472	1113	133	7	88	416	315	892	1018	1000	150	1169	704	63	847	656	200	532	218	419	330	509	330	435	879	181	233	404	1197	435	104	228	2920	583	92	414	1309	31	840	27	1755	412
PDZD3	1	176	17	0	0	2	0	219	7	20	43	0	87	341	3	12	125	43	0	16	20	0	4	2	2	0	366	213	176	7	1	11	29	16	331	45	0	17	25	79	0	3	1
PDZD4	0	5	103	15	0	0	0	171	209	26	3	107	85	2	49	107	7	46	23	153	69	602	6	48	196	5	33	0	28	0	22	19	19	124	7	44	1	0	6	2	0	15	26
PDZD7	0	69	148	1	0	49	2	20	178	43	140	52	26	24	10	20	32	7	12	87	46	2	7	16	48	2	46	0	164	68	0	14	106	27	31	5	2	128	1	52	3	29	39
PDZD8	0	659	624	249	3	522	700	398	244	633	971	1278	1506	4083	375	849	270	1152	273	127	365	133	119	388	873	574	659	174	646	1186	373	371	404	2088	4080	89	0	140	349	457	15	454	271
PDZD9	0	1	1	1	0	0	0	1	4	5	0	0	1	0	3	0	3	2	0	1	1	0	0	0	1	0	4	0	0	4	0	0	0	1	0	2	0	0	1	11	0	6	4
PDZK1	0	990	37	4	0	16	1	417	55	296	183	640	2053	3291	22	13	219	322	69	157	73	7	67	33	5	85	499	1	1667	70	17	6	37	1596	3743	57	0	2	421	377	3	19	11
PDZK1IP1	5	9939	190	34	5	3697	974	1086	2379	6562	30955	3089	2824	65243	80	26392	3929	22504	2373	1270	3786	2247	453	3757	3840	941	8001	3216	5445	43200	1174	4603	2461	4761	51181	1322	4	14	77	8921	5	1372	5357
PDZRN3	0	4	35	27	2	1	133	150	82	54	40	124	2	11	190	132	17	13	57	254	120	31	19	36	27	388	416	61	120	82	19	126	99	25	11	1	23	1025	5	1	0	509	350
PDZRN4	0	22	6	0	0	0	0	3	15	0	5	0	0	6	3	0	0	6	0	5	4	0	2	1	0	0	0	17	2	9	0	2	8	0	13	0	0	38	5	0	0	2	2
PEA15	154	907	1322	346	51	2244	423	582	614	962	1116	1762	2444	1905	3384	2596	459	1863	1029	812	810	197	207	840	718	1149	1077	666	1676	1948	1686	2430	3391	2743	2613	451	2302	1512	165	1213	1236	2543	2574
PEAK1	9	175	258	349	15	1259	62	397	123	335	160	388	405	234	697	262	307	250	250	342	120	33	192	428	113	490	292	434	232	244	789	433	534	366	161	101	573	1070	45	399	676	312	394
PEAR1	3	629	255	219	0	278	177	274	156	601	313	52	660	227	374	150	838	114	320	177	75	107	240	296	133	68	428	3	353	191	1068	346	307	343	285	131	92	524	31	499	59	88	290
PEBP1	261	6040	9146	1580	231	20672	2302	13239	5666	8514	4548	15992	15166	10864	7303	5215	3896	6268	4106	2501	11141	7008	1089	4031	4421	3662	4911	4200	11934	4805	4827	6279	9635	15845	12569	5221	15373	4486	43607	8412	9424	9157	5958
PEBP4	0	0	0	0	0	0	1	3	0	1	0	0	0	0	7	0	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	6	7	1	0	0	0	0	4	3	0	1	18
PECR	1	846	1357	19	4	2595	2	596	252	149	262	481	398	1408	291	304	348	526	164	119	248	1062	58	146	165	18	195	132	659	319	77	641	549	612	1581	142	48	492	1656	549	0	336	283
PEF1	1	1325	1831	142	2	4294	1	331	625	728	1167	2585	2382	3457	2125	1311	588	1270	712	268	1478	848	74	507	131	778	627	722	1300	2438	1717	1202	2353	2826	4479	336	2600	1037	680	900	365	1157	1365
PEG10	0	307	4638	25	0	122	22	449	119	210	10	879	437	12	171	30	193	73	92	368	253	262	126	854	12	0	71	13	1490	53	13	184	132	561	4	165	1596	235	44	500	0	966	54
PEG3	0	3	37	0	0	327	1	148	2	23	13	14	46	1	48	39	5	59	23	13	3	1	7	24	6	1	30	15	20	5	44	20	22	10	0	15	0	17	84	14	17	5	24
PELI1	0	182	499	3935	0	287	282	359	89	582	285	913	997	2480	876	624	202	564	354	268	133	8	131	330	116	484	485	9	238	435	1299	576	1104	1180	3374	262	727	442	137	305	14	1227	569
PELI2	0	144	64	107	0	128	19	34	40	24	11	32	296	549	120	91	21	8	61	25	65	12	2	88	85	167	126	1	64	13	288	92	129	177	389	59	1852	21	18	26	1	95	79
PELI3	0	217	335	46	1	49	1	53	133	45	199	896	708	476	229	244	92	306	78	143	133	0	47	51	178	321	65	183	179	303	288	116	176	987	528	42	550	528	37	57	0	318	162
PELO	1	531	645	248	11	52	0	149	267	374	487	1038	1548	1154	759	785	209	672	180	216	481	83	125	202	137	537	277	117	431	685	820	384	569	2324	1255	99	183	446	164	542	0	455	443
PELP1	1	536	731	279	7	863	260	564	304	484	388	426	599	308	705	678	633	310	328	526	443	1006	228	479	668	658	294	205	1087	365	399	557	685	795	475	581	427	513	160	453	467	1068	465
PEMT	0	671	374	88	0	1406	1	785	226	314	453	766	508	657	445	633	178	292	114	141	366	1138	56	248	170	69	260	265	571	487	239	378	474	830	762	194	5894	781	3407	474	2	1044	637
PENK	0	0	0	47	0	1595	0	1	2	4	0	0	0	0	12	0	0	0	5	0	4	0	0	0	0	0	16	0	0	0	1	0	14	0	1	0	0	1	0	0	1	15	17
PEPD	268	1551	3555	172	81	2018	7	1003	985	747	1330	2414	4473	10715	2548	1758	403	1239	598	473	2192	915	114	411	292	831	766	1390	2418	2362	2768	1328	2678	5692	13872	290	4473	1204	3189	957	806	4665	1991
PER1	1	247	614	2613	1	752	621	567	312	609	551	517	411	565	456	682	415	301	208	523	246	68	170	316	501	495	322	162	666	621	1446	354	587	359	770	293	922	245	231	264	210	807	322
PER2	1	373	566	404	12	112	19	224	390	346	588	479	195	712	354	546	146	162	265	236	267	64	197	304	476	13	430	2	461	835	275	313	534	451	894	121	30	704	274	242	0	759	280
PER3	0	66	123	45	1	2672	235	354	240	88	173	79	237	112	154	227	78	85	81	270	195	19	26	107	28	15	143	13	173	279	573	51	88	309	170	62	584	387	324	85	0	322	72
PERP	23	1651	6390	117	1	641	295	1365	1213	1500	3659	10181	11585	15842	587	3256	997	9796	882	654	2817	3028	309	833	1407	315	7757	1242	14403	4828	726	2250	1324	20426	10405	649	562	621	1435	3261	6	13987	1300
PES1	3	1196	2195	1081	1	333	169	531	853	942	1157	3379	3336	5879	1794	1883	1327	1211	772	632	1030	11	326	707	527	433	645	965	1113	2499	1471	1245	2100	4708	6325	604	2041	528	378	1235	968	3008	1635
PET100	48	428	362	224	33	2094	0	679	713	1043	463	296	274	233	547	561	499	391	341	475	773	667	181	446	434	516	431	181	352	284	659	608	751	194	243	395	466	746	481	938	107	480	437
PET112	1	122	327	140	1	507	3	179	203	336	222	985	690	675	314	311	244	439	228	121	222	54	53	152	131	185	216	134	438	305	227	255	613	871	891	118	346	37	410	621	1	660	307
PET117	0	190	267	197	0	282	523	366	281	463	329	348	290	342	221	229	238	221	246	234	403	378	214	293	310	223	275	45	408	192	260	184	251	351	387	113	167	620	96	312	180	742	184
PEX1	0	206	749	166	1	671	11	595	478	599	470	1040	919	536	266	245	602	641	348	471	286	44	247	218	305	112	244	115	368	370	463	329	446	1052	712	324	2188	317	161	524	136	893	286
PEX10	0	303	1081	28	22	1386	1225	108	200	307	576	1693	1496	1312	433	534	592	777	315	168	250	0	101	277	205	203	278	212	1757	1058	623	399	443	2193	1249	48	79	4	126	773	1	1174	429
PEX11A	0	123	85	0	4	1878	9	221	105	42	78	491	278	283	98	98	89	137	41	100	128	35	23	56	98	239	77	21	106	103	80	83	152	321	283	30	1068	568	330	152	4	431	92
PEX11B	12	975	861	18	1	361	0	194	361	272	267	1399	1060	948	782	751	334	638	339	229	416	61	66	248	120	19	350	229	774	752	698	493	1073	1113	1329	230	0	599	284	342	0	1322	513
PEX11G	57	266	231	0	2	596	0	161	201	93	84	403	249	323	127	146	97	134	109	99	309	263	49	125	132	1	99	375	167	173	349	149	150	275	406	111	1	300	738	351	52	201	136
PEX12	1	82	72	1	0	22	1	67	49	168	124	174	181	100	113	78	83	73	110	67	48	0	55	45	62	0	77	121	70	146	63	76	108	198	105	21	78	17	63	122	0	247	80
PEX13	204	422	888	153	0	2	5	346	380	556	727	847	981	1730	436	708	354	532	342	193	397	25	114	231	255	561	387	130	393	955	528	372	517	1246	2120	176	0	332	386	440	23	1448	332
PEX14	0	227	591	111	1	157	613	313	538	488	276	538	676	511	397	346	722	381	318	166	605	10	169	159	184	333	278	83	643	564	624	400	607	880	660	202	647	260	373	524	12	1036	413
PEX16	0	1144	1026	454	8	2723	2	796	773	1201	1107	1503	1239	1022	1521	1114	1083	964	872	526	819	468	274	562	535	1026	772	350	977	954	1416	721	1649	1257	1331	291	1016	380	865	1084	1988	1459	801
PEX19	260	599	1196	13	0	4879	0	273	342	347	436	1856	1893	1418	856	689	203	1032	344	136	370	170	65	189	145	375	229	690	632	902	635	439	884	2459	2069	135	1002	99	883	364	2	1172	482
PEX2	1	357	892	129	2	2002	1222	418	427	514	425	2174	1425	900	1064	644	362	1099	425	385	402	150	103	159	208	239	391	251	506	670	521	681	1181	1778	1148	225	1391	207	292	494	206	2655	502
PEX26	0	349	684	48	19	154	20	744	311	732	551	642	448	1200	315	287	465	348	426	427	352	206	214	263	262	131	287	314	352	568	417	395	518	671	1358	186	497	612	189	683	21	488	393
PEX3	0	264	893	19	0	1514	0	258	350	412	248	736	1410	574	606	293	393	367	274	118	255	476	109	101	123	19	275	244	313	336	397	333	632	2105	483	26	101	341	346	483	0	562	271
PEX5	0	651	445	37	7	975	0	407	446	178	596	1340	819	639	394	268	472	571	166	155	223	94	49	339	281	248	289	340	305	714	265	257	459	772	812	74	2316	247	325	393	8	1874	318
PEX5L	0	141	6	15	0	3	4	17	65	32	5	2	31	3	7	2	18	15	29	9	59	2	15	9	1	0	24	434	59	5	10	6	11	5	4	0	1	2	1	7	0	10	7
PEX6	1	261	1666	129	0	615	286	605	1268	930	1208	2626	1412	235	650	288	720	254	675	432	397	417	250	362	856	107	423	476	157	1539	1111	893	1608	1247	248	34	2	31	351	621	2488	4510	594
PEX7	0	202	491	2	1	2	0	100	127	127	395	500	618	344	161	157	157	246	84	41	137	434	19	81	76	0	111	159	294	348	171	111	133	735	351	57	0	259	110	437	0	342	120
PF4	248	27	0	437	10	388	0	21	0	5	11	3	88	20	30	1	3	13	48	102	70	1136	1	21	34	5341	54	78	43	2	451	5	47	15	0	0	0	7	2	3	0	35	5
PF4V1	107	65	2	0	0	2	0	24	0	0	15	129	6	4	2	3	0	214	4	9	2	6	0	0	5	823	7	18	5	5	1	0	2	1	1	0	0	0	15	0	0	2	0
PFAS	0	360	882	141	0	0	1	467	446	561	438	628	731	539	754	396	472	277	520	492	229	1196	136	248	368	4	242	183	778	482	359	434	838	701	555	300	174	252	43	289	0	1240	430
PFDN1	143	1069	1379	437	21	1343	562	1173	1188	1634	1095	2899	3047	2358	2137	2010	662	1167	998	981	1909	173	254	744	552	996	806	654	1874	1299	2030	1929	2946	3496	2048	461	4433	1286	418	1462	1493	2083	1604
PFDN2	10	964	999	1216	108	3704	714	1216	1413	3004	3017	1427	815	4816	1428	1682	864	1041	986	903	1962	2050	352	1514	882	410	1014	474	1239	1904	1572	2191	2255	806	3018	896	3255	1170	667	1420	658	2562	1889
PFDN4	102	469	1479	289	2	2389	2	658	997	2121	1436	2921	1846	1911	750	1176	1384	1124	944	586	1531	1926	378	675	753	589	764	234	1368	965	611	1274	1299	2439	1764	311	1149	224	173	2594	752	1144	748
PFDN5	376	3114	4641	3471	398	21580	5848	2548	3426	6021	5055	5091	3833	3915	6337	4770	2925	2860	3284	2532	4515	6355	713	2741	1888	3292	2011	2131	3700	4191	6050	3869	6267	3276	3576	1457	10761	5863	1654	3018	2475	3615	3185
PFDN6	2	396	1090	76	3	1244	147	691	570	3234	1703	896	662	408	647	755	458	526	813	532	729	1466	637	666	710	331	386	168	1667	576	701	883	1074	769	428	450	377	222	322	615	1	2312	760
PFKFB1	0	0	0	0	0	67	0	177	1	9	1	2	0	6	1	4	1	2	12	9	0	0	0	0	0	0	0	1	4	0	0	4	9	1	7	19	0	40	254	0	1	6	14
PFKFB2	0	453	362	31	0	1	94	196	663	385	363	230	83	738	187	294	472	103	489	219	456	109	358	132	158	7	133	97	120	525	140	123	209	316	795	120	13	178	26	400	5	662	220
PFKFB3	2	5052	1614	1542	5	1211	39	1233	1446	147	1632	33224	3608	17701	1089	5617	345	6506	395	1745	549	3413	31	532	3377	150	2066	30	535	3592	2976	1915	2059	1645	13921	554	4289	639	56	315	20	360	1343
PFKFB4	46	148	443	111	0	1	0	169	247	158	81	1432	212	132	22	569	155	260	169	627	40	10	54	33	541	780	286	205	262	90	653	322	319	336	89	10	369	129	2	69	0	233	143
PFKL	2	4199	12560	1340	73	3811	1360	3373	1638	2625	1825	21171	19049	6769	5490	3961	5865	5238	3200	3687	789	4747	1366	1357	4037	6116	3640	1568	10302	3663	3482	2964	6536	24262	7326	1305	1212	2460	1562	4800	1	6441	3627
PFKM	1	1235	367	51	0	5	40	417	426	739	437	845	571	1505	391	367	575	190	370	264	170	220	199	222	391	401	593	584	498	454	783	326	523	683	2201	197	2306	352	57	454	1	1826	459
PFKP	0	1852	7951	685	2	58	1543	1800	9474	1825	2868	9172	1110	6422	1183	6329	2638	1513	1284	2925	4834	2503	839	779	2844	2033	1792	173	2067	5227	2188	1860	2811	4411	7886	325	3	603	29	3293	251	2897	1245
PFN1	1153	24021	31308	14828	841	7878	8132	9626	8936	21618	24177	29501	19972	28065	64999	48198	8574	19559	17340	10466	14767	17423	984	18932	13124	21636	15133	11250	32546	23645	44592	65722	102191	18578	27949	8217	27091	13406	11220	20931	8647	35683	49030
PFN2	4	1924	2116	114	53	899	4	235	439	638	838	1289	1254	61	302	490	485	709	357	289	932	90	89	257	168	92	1024	329	1178	1022	370	107	193	1752	86	312	2543	244	312	826	1635	1722	516
PFN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	5	0	0	0	4
PFN4	0	13	72	1	0	0	0	61	63	39	40	76	62	23	40	7	61	22	20	36	38	0	6	45	27	0	13	28	16	66	68	24	22	38	17	5	0	45	9	64	0	19	45
PGA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
PGA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PGA5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1	166	692	2630	321	31	911	119	141	201	345	503	2655	1560	2830	1430	1594	334	1165	378	215	311	107	22	181	419	490	463	496	907	1265	1091	1170	2083	3288	2923	180	1648	221	286	853	1063	1895	923
PGAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4	9	32	99	17	0	43	0	19	7	8	28	128	79	142	72	88	13	50	15	9	24	2	1	10	33	24	24	26	43	83	47	58	99	143	181	15	113	18	9	38	64	101	42
PGAM5	111	651	943	117	1	237	3	317	306	639	750	355	955	2641	625	712	342	404	567	228	770	144	143	250	147	118	568	55	531	751	107	655	1345	1314	3050	162	4	250	190	496	42	1517	495
PGAP1	0	19	59	166	0	0	1	122	40	61	68	11	71	98	71	65	70	26	52	35	31	1	8	39	11	0	84	47	47	57	95	73	127	18	159	50	13	325	38	35	68	300	62
PGAP2	0	716	989	45	1	319	684	456	338	463	389	1343	1062	329	422	294	262	490	439	323	220	447	135	247	340	299	353	219	628	405	134	446	669	1162	362	200	361	408	302	290	156	1202	204
PGAP3	0	760	1761	34	1	1979	2118	700	1446	836	1379	2755	1825	1113	688	856	1240	998	583	543	1075	3099	214	437	378	3	1633	496	1285	1723	981	336	694	1524	1686	245	42	634	519	957	0	897	381
PGBD1	0	54	131	8	0	0	0	75	54	48	39	102	43	7	58	55	59	32	61	53	27	0	19	39	5	163	18	169	79	42	529	51	96	98	28	31	1523	8	32	76	11	377	69
PGBD2	1	154	232	0	1	47	0	230	766	269	209	462	459	255	341	146	142	160	255	186	390	1	127	88	147	8	139	114	325	182	503	177	428	419	315	64	0	5	66	101	0	292	303
PGBD3	0	4	0	4	0	0	1	1	3	0	4	2	0	1	3	4	1	1	3	5	1	0	0	1	0	0	3	0	0	3	0	0	4	5	0	1	0	42	4	0	0	4	0
PGBD4	0	62	60	135	0	36	0	118	120	142	77	45	56	44	122	36	105	105	130	58	13	0	26	74	53	0	47	0	31	47	2	59	153	59	58	2	0	2	48	108	0	111	84
PGBD5	0	381	1328	0	1	1	0	244	2599	196	260	677	1062	627	41	470	215	531	192	337	1880	82	117	132	595	287	314	0	954	262	213	159	113	1425	594	79	1	6	57	259	1	29	117
PGC	0	57	47	0	0	0	0	28	27	7	3	0	2	168	1	0	37	2	2	0	13	0	1	0	0	0	6	0	1	0	0	2	0	9	494	0	0	0	5	38	0	0	0
PGD	60	1099	4225	680	28	22	1402	574	893	474	1517	8821	2745	4439	1105	1748	1164	713	498	780	1529	102	116	502	1662	1187	581	196	1625	4480	3689	1394	2172	4396	5786	1223	6059	360	313	1098	312	2965	2743
PGF	1	214	463	531	0	1465	2	183	77	319	143	851	2349	81	1751	430	285	1040	374	54	173	0	122	581	24	38	303	195	1811	299	2042	1313	1854	1484	120	58	1475	455	34	974	3	185	1124
PGGT1B	2	186	245	50	21	1615	210	142	174	198	87	281	544	504	402	230	114	200	127	69	187	4	35	73	117	420	136	44	268	147	179	230	417	668	540	74	2	255	126	140	0	293	164
PGK1	210	4452	20794	2976	38	11895	1852	1482	4024	2172	4716	30633	8759	21044	7184	22947	2107	7347	2623	1901	5169	2745	451	1270	3737	6629	5161	2968	5782	9879	7403	6955	11374	20480	24865	986	4148	1340	1273	6391	3493	10121	4735
PGK2	0	7	0	0	0	0	0	18	2	0	0	3	0	1	0	1	0	0	0	0	1	0	0	0	0	3	1	0	5	2	0	0	0	1	3	0	0	0	0	0	0	0	0
PGLS	116	1791	1391	286	72	2714	134	931	1169	1132	1823	5284	1505	1772	1712	1536	962	1286	712	723	1477	739	215	887	771	1518	675	1301	2631	2027	2018	1365	1979	1602	1846	396	1175	1248	627	1675	15	3454	1427
PGLYRP1	91	3	2	0	84	0	0	1	1	0	0	0	8	2	0	0	1	1	2	0	0	0	1	0	7	75	6	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1
PGLYRP2	1	5	1	0	0	0	0	693	3	7	11	3	7	0	30	36	0	137	11	47	1	1	7	14	0	0	1	0	3	10	28	14	33	2	8	113	0	0	6586	0	1	0	28
PGLYRP3	0	6	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	2	0	0	1	0	0	0	0	0	0	42	0
PGLYRP4	0	12	1	0	0	0	0	10	3	0	23	0	0	11	13	8	0	6	4	33	21	0	0	4	5	0	64	0	0	6	75	5	3	2	12	0	0	0	0	0	0	42	7
PGM1	0	479	3379	18	0	6736	3	697	611	505	994	1760	1963	2853	614	1062	441	1434	478	250	631	778	331	225	683	19	503	1339	890	3914	1068	386	669	4025	3068	252	206	482	2319	572	375	3837	657
PGM2	0	177	436	167	0	340	186	110	110	361	498	995	1134	462	574	240	477	348	275	162	156	248	118	150	257	41	124	74	237	774	1687	338	648	1275	642	85	56	264	22	569	446	483	389
PGM2L1	0	84	295	254	20	0	8	347	240	342	267	449	517	286	411	276	42	243	211	245	317	328	106	234	193	945	175	25	193	276	642	1352	1321	287	357	257	576	33	20	129	83	310	305
PGM3	0	608	1485	95	24	679	11	342	593	385	605	1077	1459	2947	458	602	383	731	300	256	476	147	157	215	307	157	460	451	689	1137	1636	419	583	2213	3754	153	33	435	283	716	24	1651	597
PGM5	0	176	35	24	0	265	1	27	19	37	4	95	178	29	257	43	19	0	76	33	3	0	11	27	2	0	11	0	16	2	148	63	147	28	53	5	140	421	23	4	1496	16	68
PGP	5	889	1754	38	32	2	442	706	573	1494	1025	349	1933	1886	698	896	1118	534	1082	634	1097	218	228	507	1004	131	1391	18	1487	1641	598	1362	1559	2632	2326	176	10	1417	130	1824	570	1311	1569
PGPEP1	11	1156	642	57	36	106	172	739	448	955	525	3095	289	929	582	954	585	739	555	473	554	920	213	216	634	588	431	523	589	284	540	381	557	339	745	350	60	563	760	493	495	503	731
PGPEP1L	0	0	0	83	0	0	0	0	3	0	2	4	9	0	8	0	0	0	15	2	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0	6
PGR	0	3	0	0	0	3	1	24	12	1	3	5	12	0	69	16	7	0	10	27	6	93	2	5	0	0	14	0	11	1	0	1	10	2	5	0	0	39	0	5	1	1	37
PGRMC1	232	1493	1689	111	3	1058	75	1778	728	1341	1231	3117	2381	2785	1200	1914	865	1149	664	307	1040	361	144	539	530	1542	1707	339	1477	1941	1506	1020	1379	2677	3607	517	2704	783	6667	1628	63	2859	1209
PGRMC2	14	581	1197	196	55	963	32	805	541	1506	912	1758	2480	1632	1039	1272	731	1851	744	602	610	442	333	476	852	504	918	443	1101	1392	733	1021	1267	3171	1905	506	1470	1214	1311	1802	626	1384	904
